,email,user_id,user_game_index,user_turn_start_index,event_name,user_action_time,user_turn_start_time,user_turn_end_time,card,best_play_length,changed_x_val,p1_hand_size_pre_action,unix_timestamp_combined,timestamp,date_tz_et,timestamp_tz_et,match_color,match_value,match_algebraic
3516,cognition_107@saga.org,abc,10,3,game_state_changed,,,,,,,,1683592016.734,2023-05-09 00:26:56.734,20230508,2023-05-08T20:26:56.734000-04:00,,,
3517,cognition_107@saga.org,abc,10,3,user_played_card,1683592020.157,,,red.x+x,,,2.0,1683592020.157,2023-05-09 00:27:00.157,20230508,2023-05-08T20:27:00.157000-04:00,False,True,True
3518,cognition_107@saga.org,abc,10,3,game_state_changed,,,,,,,,1683592020.98,2023-05-09 00:27:00.980,20230508,2023-05-08T20:27:00.980000-04:00,,,
3519,cognition_107@saga.org,abc,10,3,user_played_card,1683592021.173,,,red.2x,,,,1683592021.173,2023-05-09 00:27:01.173,20230508,2023-05-08T20:27:01.173000-04:00,True,True,True
3520,cognition_107@saga.org,abc,10,3,user_won,,,1683592022.005,,,,,1683592022.005,2023-05-09 00:27:02.005,20230508,2023-05-08T20:27:02.005000-04:00,,,
3521,cognition_107@saga.org,abc,10,3,game_state_changed,,,,,,,,1683592022.005,2023-05-09 00:27:02.005,20230508,2023-05-08T20:27:02.005000-04:00,,,
3522,cognition_107@saga.org,abc,11,0,play_again_yes,,,,,,,,1683592140.566,2023-05-09 00:29:00.566,20230508,2023-05-08T20:29:00.566000-04:00,,,
3523,cognition_107@saga.org,abc,11,0,game_state_changed,,,,,,,,1683592140.574,2023-05-09 00:29:00.574,20230508,2023-05-08T20:29:00.574000-04:00,,,
3524,cognition_107@saga.org,abc,12,0,initial_game_state,,,,,,,,1683592140.575,2023-05-09 00:29:00.575,20230508,2023-05-08T20:29:00.575000-04:00,,,
3525,cognition_107@saga.org,abc,12,0,deal_ended,,,,,,,,1683592144.204,2023-05-09 00:29:04.204,20230508,2023-05-08T20:29:04.204000-04:00,,,
3526,cognition_107@saga.org,abc,12,0,user_played_card,1683592165.596,,,red.x+1,,,7.0,1683592165.596,2023-05-09 00:29:25.596,20230508,2023-05-08T20:29:25.596000-04:00,True,False,False
3527,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592166.35,2023-05-09 00:29:26.350,20230508,2023-05-08T20:29:26.350000-04:00,,,
3528,cognition_107@saga.org,abc,12,0,user_played_card,1683592189.819,,,white.x=4,,True,6.0,1683592189.819,2023-05-09 00:29:49.819,20230508,2023-05-08T20:29:49.819000-04:00,,,
3529,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592190.563,2023-05-09 00:29:50.563,20230508,2023-05-08T20:29:50.563000-04:00,,,
3530,cognition_107@saga.org,abc,12,0,user_played_card,1683592191.377,,,blue.x+1,,,5.0,1683592191.377,2023-05-09 00:29:51.377,20230508,2023-05-08T20:29:51.377000-04:00,False,True,False
3531,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592192.199,2023-05-09 00:29:52.199,20230508,2023-05-08T20:29:52.199000-04:00,,,
3532,cognition_107@saga.org,abc,12,0,user_played_card,1683592192.833,,,green.9-x,,,4.0,1683592192.833,2023-05-09 00:29:52.833,20230508,2023-05-08T20:29:52.833000-04:00,False,True,True
3533,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592193.664,2023-05-09 00:29:53.664,20230508,2023-05-08T20:29:53.664000-04:00,,,
3534,cognition_107@saga.org,abc,12,0,user_played_card,1683592194.34,,,green.1,,,3.0,1683592194.34,2023-05-09 00:29:54.340,20230508,2023-05-08T20:29:54.340000-04:00,True,False,False
3535,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592195.166,2023-05-09 00:29:55.166,20230508,2023-05-08T20:29:55.166000-04:00,,,
3536,cognition_107@saga.org,abc,12,0,user_played_card,1683592195.521,,,green.6,,,2.0,1683592195.521,2023-05-09 00:29:55.521,20230508,2023-05-08T20:29:55.521000-04:00,True,False,False
3537,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592196.344,2023-05-09 00:29:56.344,20230508,2023-05-08T20:29:56.344000-04:00,,,
3538,cognition_107@saga.org,abc,12,0,user_played_card,1683592196.411,,,white.x=2,,True,,1683592196.411,2023-05-09 00:29:56.411,20230508,2023-05-08T20:29:56.411000-04:00,,,
3539,cognition_107@saga.org,abc,12,0,user_won,,,1683592197.233,,,,,1683592197.233,2023-05-09 00:29:57.233,20230508,2023-05-08T20:29:57.233000-04:00,,,
3540,cognition_107@saga.org,abc,12,0,game_state_changed,,,,,,,,1683592197.233,2023-05-09 00:29:57.233,20230508,2023-05-08T20:29:57.233000-04:00,,,
3541,cognition_107@saga.org,abc,13,0,initial_game_state,,,,,,,,1683592214.856,2023-05-09 00:30:14.856,20230508,2023-05-08T20:30:14.856000-04:00,,,
3542,cognition_107@saga.org,abc,14,0,play_again_yes,,,,,,,,1683592214.856,2023-05-09 00:30:14.856,20230508,2023-05-08T20:30:14.856000-04:00,,,
3543,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592214.856,2023-05-09 00:30:14.856,20230508,2023-05-08T20:30:14.856000-04:00,,,
3544,cognition_107@saga.org,abc,14,0,deal_ended,,,,,,,,1683592218.483,2023-05-09 00:30:18.483,20230508,2023-05-08T20:30:18.483000-04:00,,,
3545,cognition_107@saga.org,abc,14,0,user_played_card,1683592288.823,,,blue.4,,,7.0,1683592288.823,2023-05-09 00:31:28.823,20230508,2023-05-08T20:31:28.823000-04:00,False,True,False
3546,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592289.595,2023-05-09 00:31:29.595,20230508,2023-05-08T20:31:29.595000-04:00,,,
3547,cognition_107@saga.org,abc,14,0,user_played_card,1683592292.539,,,blue.6,,,6.0,1683592292.539,2023-05-09 00:31:32.539,20230508,2023-05-08T20:31:32.539000-04:00,True,False,False
3548,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592293.379,2023-05-09 00:31:33.379,20230508,2023-05-08T20:31:33.379000-04:00,,,
3549,cognition_107@saga.org,abc,14,0,user_played_card,1683592298.594,,,white.x=4,,True,5.0,1683592298.594,2023-05-09 00:31:38.594,20230508,2023-05-08T20:31:38.594000-04:00,,,
3550,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592299.438,2023-05-09 00:31:39.438,20230508,2023-05-08T20:31:39.438000-04:00,,,
3551,cognition_107@saga.org,abc,14,0,user_played_card,1683592301.944,,,blue.x+x,,,4.0,1683592301.944,2023-05-09 00:31:41.944,20230508,2023-05-08T20:31:41.944000-04:00,True,False,False
3552,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592302.775,2023-05-09 00:31:42.775,20230508,2023-05-08T20:31:42.775000-04:00,,,
3553,cognition_107@saga.org,abc,14,0,user_played_card,1683592303.401,,,blue.8,,,3.0,1683592303.401,2023-05-09 00:31:43.401,20230508,2023-05-08T20:31:43.401000-04:00,True,True,True
3554,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592304.238,2023-05-09 00:31:44.238,20230508,2023-05-08T20:31:44.238000-04:00,,,
3555,cognition_107@saga.org,abc,14,0,user_played_card,1683592304.709,,,yellow.8,,,2.0,1683592304.709,2023-05-09 00:31:44.709,20230508,2023-05-08T20:31:44.709000-04:00,False,True,False
3556,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592305.544,2023-05-09 00:31:45.544,20230508,2023-05-08T20:31:45.544000-04:00,,,
3557,cognition_107@saga.org,abc,14,0,play_not_allowed,1683592305.633,,,red.1,,,,1683592305.633,2023-05-09 00:31:45.633,20230508,2023-05-08T20:31:45.633000-04:00,,,
3558,cognition_107@saga.org,abc,14,0,user_drew_card,1683592307.329,,1683592307.329,,,,1.0,1683592307.329,2023-05-09 00:31:47.329,20230508,2023-05-08T20:31:47.329000-04:00,,,
3559,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592308.15,2023-05-09 00:31:48.150,20230508,2023-05-08T20:31:48.150000-04:00,,,
3560,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592310.995,2023-05-09 00:31:50.995,20230508,2023-05-08T20:31:50.995000-04:00,,,
3561,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592313.786,2023-05-09 00:31:53.786,20230508,2023-05-08T20:31:53.786000-04:00,,,
3562,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592316.536,2023-05-09 00:31:56.536,20230508,2023-05-08T20:31:56.536000-04:00,,,
3563,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592319.251,2023-05-09 00:31:59.251,20230508,2023-05-08T20:31:59.251000-04:00,,,
3564,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592321.925,2023-05-09 00:32:01.925,20230508,2023-05-08T20:32:01.925000-04:00,,,
3565,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592324.558,2023-05-09 00:32:04.558,20230508,2023-05-08T20:32:04.558000-04:00,,,
3566,cognition_107@saga.org,abc,14,0,user_lost,,,1683592327.13,,,,,1683592327.13,2023-05-09 00:32:07.130,20230508,2023-05-08T20:32:07.130000-04:00,,,
3567,cognition_107@saga.org,abc,14,0,game_state_changed,,,,,,,,1683592327.13,2023-05-09 00:32:07.130,20230508,2023-05-08T20:32:07.130000-04:00,,,
3568,cognition_107@saga.org,abc,15,0,play_again_yes,,,,,,,,1683592336.103,2023-05-09 00:32:16.103,20230508,2023-05-08T20:32:16.103000-04:00,,,
3569,cognition_107@saga.org,abc,16,0,initial_game_state,,,,,,,,1683592336.108,2023-05-09 00:32:16.108,20230508,2023-05-08T20:32:16.108000-04:00,,,
3570,cognition_107@saga.org,abc,16,0,game_state_changed,,,,,,,,1683592336.108,2023-05-09 00:32:16.108,20230508,2023-05-08T20:32:16.108000-04:00,,,
3571,cognition_107@saga.org,abc,16,1,user_turn,,1683592339.743,,,6.0,,,1683592339.743,2023-05-09 00:32:19.743,20230508,2023-05-08T20:32:19.743000-04:00,,,
3572,cognition_107@saga.org,abc,16,1,deal_ended,,,,,,,,1683592339.743,2023-05-09 00:32:19.743,20230508,2023-05-08T20:32:19.743000-04:00,,,
3573,cognition_107@saga.org,abc,16,1,user_played_card,1683592372.417,,,red.4,,,7.0,1683592372.417,2023-05-09 00:32:52.417,20230508,2023-05-08T20:32:52.417000-04:00,True,False,False
3574,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592373.245,2023-05-09 00:32:53.245,20230508,2023-05-08T20:32:53.245000-04:00,,,
3575,cognition_107@saga.org,abc,16,1,user_played_card,1683592409.579,,,red.x,,,6.0,1683592409.579,2023-05-09 00:33:29.579,20230508,2023-05-08T20:33:29.579000-04:00,True,False,False
3576,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592410.419,2023-05-09 00:33:30.419,20230508,2023-05-08T20:33:30.419000-04:00,,,
3577,cognition_107@saga.org,abc,16,1,user_played_card,1683592415.138,,,white.x=4,,True,5.0,1683592415.138,2023-05-09 00:33:35.138,20230508,2023-05-08T20:33:35.138000-04:00,,,
3578,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592415.975,2023-05-09 00:33:35.975,20230508,2023-05-08T20:33:35.975000-04:00,,,
3579,cognition_107@saga.org,abc,16,1,user_played_card,1683592416.797,,,blue.4,,,4.0,1683592416.797,2023-05-09 00:33:36.797,20230508,2023-05-08T20:33:36.797000-04:00,False,True,True
3580,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592417.627,2023-05-09 00:33:37.627,20230508,2023-05-08T20:33:37.627000-04:00,,,
3581,cognition_107@saga.org,abc,16,1,play_not_allowed,1683592421.523,,,green.2x,,,,1683592421.523,2023-05-09 00:33:41.523,20230508,2023-05-08T20:33:41.523000-04:00,,,
3582,cognition_107@saga.org,abc,16,1,user_played_card,1683592424.683,,,blue.6,,,3.0,1683592424.683,2023-05-09 00:33:44.683,20230508,2023-05-08T20:33:44.683000-04:00,True,False,False
3583,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592425.518,2023-05-09 00:33:45.518,20230508,2023-05-08T20:33:45.518000-04:00,,,
3584,cognition_107@saga.org,abc,16,1,play_not_allowed,1683592425.563,,,green.x+1,,,,1683592425.563,2023-05-09 00:33:45.563,20230508,2023-05-08T20:33:45.563000-04:00,,,
3585,cognition_107@saga.org,abc,16,1,user_drew_card,1683592426.744,,1683592426.744,,,,2.0,1683592426.744,2023-05-09 00:33:46.744,20230508,2023-05-08T20:33:46.744000-04:00,,,
3586,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592427.586,2023-05-09 00:33:47.586,20230508,2023-05-08T20:33:47.586000-04:00,,,
3587,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592430.37,2023-05-09 00:33:50.370,20230508,2023-05-08T20:33:50.370000-04:00,,,
3588,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592433.117,2023-05-09 00:33:53.117,20230508,2023-05-08T20:33:53.117000-04:00,,,
3589,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592436.091,2023-05-09 00:33:56.091,20230508,2023-05-08T20:33:56.091000-04:00,,,
3590,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592439.155,2023-05-09 00:33:59.155,20230508,2023-05-08T20:33:59.155000-04:00,,,
3591,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592441.797,2023-05-09 00:34:01.797,20230508,2023-05-08T20:34:01.797000-04:00,,,
3592,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592444.368,2023-05-09 00:34:04.368,20230508,2023-05-08T20:34:04.368000-04:00,,,
3593,cognition_107@saga.org,abc,16,1,game_state_changed,,,,,,,,1683592445.606,2023-05-09 00:34:05.606,20230508,2023-05-08T20:34:05.606000-04:00,,,
3594,cognition_107@saga.org,abc,16,2,user_turn,,1683592445.606,,,2.0,,,1683592445.606,2023-05-09 00:34:05.606,20230508,2023-05-08T20:34:05.606000-04:00,,,
3595,cognition_107@saga.org,abc,16,2,user_played_card,1683592449.144,,,green.2x,,,3.0,1683592449.144,2023-05-09 00:34:09.144,20230508,2023-05-08T20:34:09.144000-04:00,True,False,False
3596,cognition_107@saga.org,abc,16,2,game_state_changed,,,,,,,,1683592449.975,2023-05-09 00:34:09.975,20230508,2023-05-08T20:34:09.975000-04:00,,,
3597,cognition_107@saga.org,abc,16,2,user_played_card,1683592451.137,,,green.x+1,,,2.0,1683592451.137,2023-05-09 00:34:11.137,20230508,2023-05-08T20:34:11.137000-04:00,True,False,False
3598,cognition_107@saga.org,abc,16,2,game_state_changed,,,,,,,,1683592451.964,2023-05-09 00:34:11.964,20230508,2023-05-08T20:34:11.964000-04:00,,,
3599,cognition_107@saga.org,abc,16,2,user_drew_card,1683592453.309,,1683592453.309,,,,1.0,1683592453.309,2023-05-09 00:34:13.309,20230508,2023-05-08T20:34:13.309000-04:00,,,
3600,cognition_107@saga.org,abc,16,2,game_state_changed,,,,,,,,1683592454.139,2023-05-09 00:34:14.139,20230508,2023-05-08T20:34:14.139000-04:00,,,
3601,cognition_107@saga.org,abc,16,3,user_turn,,1683592455.379,,,0.0,,,1683592455.379,2023-05-09 00:34:15.379,20230508,2023-05-08T20:34:15.379000-04:00,,,
3602,cognition_107@saga.org,abc,16,3,game_state_changed,,,,,,,,1683592455.38,2023-05-09 00:34:15.380,20230508,2023-05-08T20:34:15.380000-04:00,,,
3603,cognition_107@saga.org,abc,16,3,user_drew_card,1683592462.675,,1683592462.675,,,,2.0,1683592462.675,2023-05-09 00:34:22.675,20230508,2023-05-08T20:34:22.675000-04:00,,,
3604,cognition_107@saga.org,abc,16,3,game_state_changed,,,,,,,,1683592463.507,2023-05-09 00:34:23.507,20230508,2023-05-08T20:34:23.507000-04:00,,,
3605,cognition_107@saga.org,abc,16,4,user_turn,,1683592464.739,,,1.0,,,1683592464.739,2023-05-09 00:34:24.739,20230508,2023-05-08T20:34:24.739000-04:00,,,
3606,cognition_107@saga.org,abc,16,4,game_state_changed,,,,,,,,1683592464.739,2023-05-09 00:34:24.739,20230508,2023-05-08T20:34:24.739000-04:00,,,
3607,cognition_107@saga.org,abc,16,4,user_played_card,1683592465.469,,,green.8,,,3.0,1683592465.469,2023-05-09 00:34:25.469,20230508,2023-05-08T20:34:25.469000-04:00,True,False,False
3608,cognition_107@saga.org,abc,16,4,game_state_changed,,,,,,,,1683592466.307,2023-05-09 00:34:26.307,20230508,2023-05-08T20:34:26.307000-04:00,,,
3609,cognition_107@saga.org,abc,16,4,user_drew_card,1683592468.139,,1683592468.139,,,,2.0,1683592468.139,2023-05-09 00:34:28.139,20230508,2023-05-08T20:34:28.139000-04:00,,,
3610,cognition_107@saga.org,abc,16,4,game_state_changed,,,,,,,,1683592468.98,2023-05-09 00:34:28.980,20230508,2023-05-08T20:34:28.980000-04:00,,,
3611,cognition_107@saga.org,abc,16,4,game_state_changed,,,,,,,,1683592471.612,2023-05-09 00:34:31.612,20230508,2023-05-08T20:34:31.612000-04:00,,,
3612,cognition_107@saga.org,abc,16,4,game_state_changed,,,,,,,,1683592474.179,2023-05-09 00:34:34.179,20230508,2023-05-08T20:34:34.179000-04:00,,,
3613,cognition_107@saga.org,abc,16,4,game_state_changed,,,,,,,,1683592475.418,2023-05-09 00:34:35.418,20230508,2023-05-08T20:34:35.418000-04:00,,,
3614,cognition_107@saga.org,abc,16,5,user_turn,,1683592475.418,,,0.0,,,1683592475.418,2023-05-09 00:34:35.418,20230508,2023-05-08T20:34:35.418000-04:00,,,
3615,cognition_107@saga.org,abc,16,5,user_played_card,1683592478.895,,,white.x=4,,False,3.0,1683592478.895,2023-05-09 00:34:38.895,20230508,2023-05-08T20:34:38.895000-04:00,,,
3616,cognition_107@saga.org,abc,16,5,game_state_changed,,,,,,,,1683592479.723,2023-05-09 00:34:39.723,20230508,2023-05-08T20:34:39.723000-04:00,,,
3617,cognition_107@saga.org,abc,16,5,user_drew_card,1683592479.754,,1683592479.754,,,,2.0,1683592479.754,2023-05-09 00:34:39.754,20230508,2023-05-08T20:34:39.754000-04:00,,,
3618,cognition_107@saga.org,abc,16,5,game_state_changed,,,,,,,,1683592480.587,2023-05-09 00:34:40.587,20230508,2023-05-08T20:34:40.587000-04:00,,,
3619,cognition_107@saga.org,abc,16,5,game_state_changed,,,,,,,,1683592483.152,2023-05-09 00:34:43.152,20230508,2023-05-08T20:34:43.152000-04:00,,,
3620,cognition_107@saga.org,abc,16,5,game_state_changed,,,,,,,,1683592484.384,2023-05-09 00:34:44.384,20230508,2023-05-08T20:34:44.384000-04:00,,,
3621,cognition_107@saga.org,abc,16,6,user_turn,,1683592484.385,,,0.0,,,1683592484.385,2023-05-09 00:34:44.385,20230508,2023-05-08T20:34:44.385000-04:00,,,
3622,cognition_107@saga.org,abc,16,6,user_drew_card,1683592486.037,,1683592486.037,,,,3.0,1683592486.037,2023-05-09 00:34:46.037,20230508,2023-05-08T20:34:46.037000-04:00,,,
3623,cognition_107@saga.org,abc,16,6,game_state_changed,,,,,,,,1683592486.875,2023-05-09 00:34:46.875,20230508,2023-05-08T20:34:46.875000-04:00,,,
3624,cognition_107@saga.org,abc,16,6,game_state_changed,,,,,,,,1683592489.44,2023-05-09 00:34:49.440,20230508,2023-05-08T20:34:49.440000-04:00,,,
3625,cognition_107@saga.org,abc,16,6,game_state_changed,,,,,,,,1683592490.679,2023-05-09 00:34:50.679,20230508,2023-05-08T20:34:50.679000-04:00,,,
3626,cognition_107@saga.org,abc,16,7,user_turn,,1683592490.68,,,0.0,,,1683592490.68,2023-05-09 00:34:50.680,20230508,2023-05-08T20:34:50.680000-04:00,,,
3627,cognition_107@saga.org,abc,16,7,user_drew_card,1683592500.017,,1683592500.017,,,,4.0,1683592500.017,2023-05-09 00:35:00.017,20230508,2023-05-08T20:35:00.017000-04:00,,,
3628,cognition_107@saga.org,abc,16,7,game_state_changed,,,,,,,,1683592500.839,2023-05-09 00:35:00.839,20230508,2023-05-08T20:35:00.839000-04:00,,,
3629,cognition_107@saga.org,abc,16,8,user_turn,,1683592502.076,,,4.0,,,1683592502.076,2023-05-09 00:35:02.076,20230508,2023-05-08T20:35:02.076000-04:00,,,
3630,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592502.077,2023-05-09 00:35:02.077,20230508,2023-05-08T20:35:02.077000-04:00,,,
3631,cognition_107@saga.org,abc,16,8,user_played_card,1683592504.262,,,yellow.2x,,,5.0,1683592504.262,2023-05-09 00:35:04.262,20230508,2023-05-08T20:35:04.262000-04:00,False,True,True
3632,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592505.093,2023-05-09 00:35:05.093,20230508,2023-05-08T20:35:05.093000-04:00,,,
3633,cognition_107@saga.org,abc,16,8,user_played_card,1683592507.93,,,yellow.7,,,4.0,1683592507.93,2023-05-09 00:35:07.930,20230508,2023-05-08T20:35:07.930000-04:00,True,False,False
3634,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592508.761,2023-05-09 00:35:08.761,20230508,2023-05-08T20:35:08.761000-04:00,,,
3635,cognition_107@saga.org,abc,16,8,user_played_card,1683592509.588,,,yellow.5,,,3.0,1683592509.588,2023-05-09 00:35:09.588,20230508,2023-05-08T20:35:09.588000-04:00,True,False,False
3636,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592510.421,2023-05-09 00:35:10.421,20230508,2023-05-08T20:35:10.421000-04:00,,,
3637,cognition_107@saga.org,abc,16,8,user_played_card,1683592511.703,,,yellow.2,,,2.0,1683592511.703,2023-05-09 00:35:11.703,20230508,2023-05-08T20:35:11.703000-04:00,True,False,False
3638,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592512.534,2023-05-09 00:35:12.534,20230508,2023-05-08T20:35:12.534000-04:00,,,
3639,cognition_107@saga.org,abc,16,8,user_drew_card,1683592517.471,,1683592517.471,,,,1.0,1683592517.471,2023-05-09 00:35:17.471,20230508,2023-05-08T20:35:17.471000-04:00,,,
3640,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592518.31,2023-05-09 00:35:18.310,20230508,2023-05-08T20:35:18.310000-04:00,,,
3641,cognition_107@saga.org,abc,16,8,game_state_changed,,,,,,,,1683592519.694,2023-05-09 00:35:19.694,20230508,2023-05-08T20:35:19.694000-04:00,,,
3642,cognition_107@saga.org,abc,16,9,user_turn,,1683592519.694,,,0.0,,,1683592519.694,2023-05-09 00:35:19.694,20230508,2023-05-08T20:35:19.694000-04:00,,,
3643,cognition_107@saga.org,abc,16,9,play_not_allowed,1683592522.46,,,blue.9-x,,,,1683592522.46,2023-05-09 00:35:22.460,20230508,2023-05-08T20:35:22.460000-04:00,,,
3644,cognition_107@saga.org,abc,16,9,play_not_allowed,1683592523.125,,,green.4,,,,1683592523.125,2023-05-09 00:35:23.125,20230508,2023-05-08T20:35:23.125000-04:00,,,
3645,cognition_107@saga.org,abc,16,9,user_drew_card,1683592523.705,,1683592523.705,,,,2.0,1683592523.705,2023-05-09 00:35:23.705,20230508,2023-05-08T20:35:23.705000-04:00,,,
3646,cognition_107@saga.org,abc,16,9,game_state_changed,,,,,,,,1683592524.553,2023-05-09 00:35:24.553,20230508,2023-05-08T20:35:24.553000-04:00,,,
3647,cognition_107@saga.org,abc,16,9,game_state_changed,,,,,,,,1683592527.107,2023-05-09 00:35:27.107,20230508,2023-05-08T20:35:27.107000-04:00,,,
3648,cognition_107@saga.org,abc,16,9,game_state_changed,,,,,,,,1683592528.344,2023-05-09 00:35:28.344,20230508,2023-05-08T20:35:28.344000-04:00,,,
3649,cognition_107@saga.org,abc,16,10,user_turn,,1683592528.353,,,0.0,,,1683592528.353,2023-05-09 00:35:28.353,20230508,2023-05-08T20:35:28.353000-04:00,,,
3650,cognition_107@saga.org,abc,16,10,user_played_card,1683592530.71,,,white.x=2,,True,3.0,1683592530.71,2023-05-09 00:35:30.710,20230508,2023-05-08T20:35:30.710000-04:00,,,
3651,cognition_107@saga.org,abc,16,10,game_state_changed,,,,,,,,1683592531.537,2023-05-09 00:35:31.537,20230508,2023-05-08T20:35:31.537000-04:00,,,
3652,cognition_107@saga.org,abc,16,10,play_not_allowed,1683592531.775,,,blue.9-x,,,,1683592531.775,2023-05-09 00:35:31.775,20230508,2023-05-08T20:35:31.775000-04:00,,,
3653,cognition_107@saga.org,abc,16,10,play_not_allowed,1683592532.417,,,green.4,,,,1683592532.417,2023-05-09 00:35:32.417,20230508,2023-05-08T20:35:32.417000-04:00,,,
3654,cognition_107@saga.org,abc,16,10,user_drew_card,1683592533.047,,1683592533.047,,,,2.0,1683592533.047,2023-05-09 00:35:33.047,20230508,2023-05-08T20:35:33.047000-04:00,,,
3655,cognition_107@saga.org,abc,16,10,game_state_changed,,,,,,,,1683592533.864,2023-05-09 00:35:33.864,20230508,2023-05-08T20:35:33.864000-04:00,,,
3656,cognition_107@saga.org,abc,16,10,game_state_changed,,,,,,,,1683592536.439,2023-05-09 00:35:36.439,20230508,2023-05-08T20:35:36.439000-04:00,,,
3657,cognition_107@saga.org,abc,16,10,game_state_changed,,,,,,,,1683592537.669,2023-05-09 00:35:37.669,20230508,2023-05-08T20:35:37.669000-04:00,,,
3658,cognition_107@saga.org,abc,16,11,user_turn,,1683592537.677,,,0.0,,,1683592537.677,2023-05-09 00:35:37.677,20230508,2023-05-08T20:35:37.677000-04:00,,,
3659,cognition_107@saga.org,abc,16,11,play_not_allowed,1683592538.609,,,red.5,,,,1683592538.609,2023-05-09 00:35:38.609,20230508,2023-05-08T20:35:38.609000-04:00,,,
3660,cognition_107@saga.org,abc,16,11,play_not_allowed,1683592539.021,,,green.4,,,,1683592539.021,2023-05-09 00:35:39.021,20230508,2023-05-08T20:35:39.021000-04:00,,,
3661,cognition_107@saga.org,abc,16,11,play_not_allowed,1683592539.642,,,blue.9-x,,,,1683592539.642,2023-05-09 00:35:39.642,20230508,2023-05-08T20:35:39.642000-04:00,,,
3662,cognition_107@saga.org,abc,16,11,user_drew_card,1683592540.263,,1683592540.263,,,,3.0,1683592540.263,2023-05-09 00:35:40.263,20230508,2023-05-08T20:35:40.263000-04:00,,,
3663,cognition_107@saga.org,abc,16,11,game_state_changed,,,,,,,,1683592541.098,2023-05-09 00:35:41.098,20230508,2023-05-08T20:35:41.098000-04:00,,,
3664,cognition_107@saga.org,abc,16,11,game_state_changed,,,,,,,,1683592543.84,2023-05-09 00:35:43.840,20230508,2023-05-08T20:35:43.840000-04:00,,,
3665,cognition_107@saga.org,abc,16,11,game_state_changed,,,,,,,,1683592546.568,2023-05-09 00:35:46.568,20230508,2023-05-08T20:35:46.568000-04:00,,,
3666,cognition_107@saga.org,abc,16,11,game_state_changed,,,,,,,,1683592549.238,2023-05-09 00:35:49.238,20230508,2023-05-08T20:35:49.238000-04:00,,,
3667,cognition_107@saga.org,abc,16,11,game_state_changed,,,,,,,,1683592551.851,2023-05-09 00:35:51.851,20230508,2023-05-08T20:35:51.851000-04:00,,,
3668,cognition_107@saga.org,abc,16,11,game_state_changed,,,,,,,,1683592554.424,2023-05-09 00:35:54.424,20230508,2023-05-08T20:35:54.424000-04:00,,,
3669,cognition_107@saga.org,abc,16,11,user_lost,,,1683592554.424,,,,,1683592554.424,2023-05-09 00:35:54.424,20230508,2023-05-08T20:35:54.424000-04:00,,,
3670,cognition_107@saga.org,abc,17,0,play_again_yes,,,,,,,,1683592563.354,2023-05-09 00:36:03.354,20230508,2023-05-08T20:36:03.354000-04:00,,,
